universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
1574,Universidad Pedagógica Nacional (UPN) U-099,,Secretaria de Educación Pública,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"La Morena 811, 3er. piso",Col. Narvarte Pte.,3020.0,mbust@upn.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=1574,2021-07-29T07:51:44-05:00,Ciudad de México,,Ciudad de México
3449,Escuela de Ingeniería Municipal,1936-12-21,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. de Tlalpan 810,Col. Iztaccihuatl,3520.0,ingenieriamunicipal@yahoo.com.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3449,2019-08-08T07:01:31-05:00,Ciudad de México,,Ciudad de México
3483,"Escuela Normal La Florida, Centro Teresiano de Estudios Superiores",,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Illinois 22,Col. Nápoles,3810.0,lafloridaven@yahoo.com.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3483,2019-08-12T09:22:00-05:00,Ciudad de México,,Ciudad de México
3524,Instituto de Investigaciones Dr. José María Luis Mora,,CONACYT,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Plaza Valentín Gómez Farías 12,Col. San Juan Mixcoac,3730.0,,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3524,2019-09-02T06:38:25-05:00,Ciudad de México,,Ciudad de México
354,Centro Universitario Emmanuel Kant,1997-06-17,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"Orinoco 26, 3er y 4to piso",Col. Carmen,3540.0,informes@cuek.edu.mx,-99.15135,19.37256,http://sic.gob.mx/ficha.php?table=universidad&table_id=354,2021-04-21T08:21:34-05:00,Ciudad de México,,Ciudad de México
320,"Universidad Latinoamericana, Campus Valle",1975-08-26,"Universidad Latinoamericana, S.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Gabriel Mancera 1402,Col. Del Valle Sur,3100.0,info@ula.edu.mx,-99.16735,19.37309,http://sic.gob.mx/ficha.php?table=universidad&table_id=320,2019-11-14T09:36:48-06:00,Ciudad de México,,Ciudad de México
590,Instituto de Psicología y Psicoanálisis,1979-01-01,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Minerva 83,Col. Crédito Constructor,3940.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=590,2021-04-21T05:12:41-05:00,Ciudad de México,,Ciudad de México
564,Instituto de Enseñanza Superior en Contaduría y Administración,1995-09-18,"Instituto de Enseñanza Superior en Contaduría y Administración, S.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. de Tlalpan 393,Col. Álamos,3400.0,informes@iesca.edu.mx,-99.14489,19.34553,http://sic.gob.mx/ficha.php?table=universidad&table_id=564,2021-05-07T08:21:57-05:00,Ciudad de México,,Ciudad de México
359,Instituto de Estudios Avanzados en Odontología Dr. Yuri Kuttler,1994-10-20,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Magdalena 37-303,Col. Del Valle,3100.0,institutokuttler@gmail.com,-99.17032,19.39694,http://sic.gob.mx/ficha.php?table=universidad&table_id=359,2019-08-27T07:35:59-05:00,Ciudad de México,,Ciudad de México
52,Jannette Klein Universidad,1985-01-01,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Artemio del Valle Arizpe 22,Col. Del Valle,3100.0,contaco@jk.edu.mx,-99.17092,19.3964,http://sic.gob.mx/ficha.php?table=universidad&table_id=52,2021-05-06T08:10:08-05:00,Ciudad de México,,Ciudad de México
352,Centro Universitario Incarnate Word,2003-05-19,"Centro Internacional Universitario Miguel Angel Incarnate Word, A.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Tlacoquemécatl  433,Col. Del Valle,3100.0,admisionesposgrados@ciw.edu.mx,-99.16751,19.37688,http://sic.gob.mx/ficha.php?table=universidad&table_id=352,2019-08-01T06:43:09-05:00,Ciudad de México,,Ciudad de México
2090,Centro Universitario Columbia,1953-04-30,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Xochicalco 195,Col. Narvarte,3020.0,contacto@universitariocolumbia.mx,-99.15391,19.39454,http://sic.gob.mx/ficha.php?table=universidad&table_id=2090,2021-04-21T08:21:09-05:00,Ciudad de México,,Ciudad de México
3523,Instituto de Investigación en Psicología Clínica y Social,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Minerva 83,Col. Crédito Constructor,3940.0,,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3523,2019-08-30T10:18:07-05:00,Ciudad de México,,Ciudad de México
3477,Escuela Normal Amado Nervo,,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Tres 61,Col. San Pedro de los Pinos,3800.0,,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3477,2019-08-12T06:59:08-05:00,Ciudad de México,,Ciudad de México
3691,"Universidad Insurgentes, Plantel Villa de Cortés",,Universidad Insurgentes,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. Tlalpan 934,Col. Nativitas,3500.0,,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3691,2019-11-08T08:10:32-06:00,Ciudad de México,,Ciudad de México
332,"Universidad Insurgentes, Plantel Viaducto",1980-03-28,Universidad Insurgentes,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. de Tlalpan 538,Col. Moderna,3510.0,,-99.13751,19.39886,http://sic.gob.mx/ficha.php?table=universidad&table_id=332,2019-11-08T08:04:52-06:00,Ciudad de México,,Ciudad de México
390,Centro de Estudios Superiores en Educación,1990-05-15,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Benito Juárez 108,Col. Albert,3560.0,infos@cese.edu.mx,-99.13803,19.36992,http://sic.gob.mx/ficha.php?table=universidad&table_id=390,2023-12-07T04:18:27-06:00,Ciudad de México,,Ciudad de México
3457,"Escuela Maestro Manel Acosta, Río Sena",,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Río Sena 42,Col. Cuauhtémoc,6500.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3457,2019-08-08T09:41:49-05:00,Ciudad de México,,Ciudad de México
3625,Universidad Autónoma de la Ciudad de México,2001-04-26,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. García Diego 168,Col. Doctores,6720.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3625,2019-10-14T07:50:22-05:00,Ciudad de México,,Ciudad de México
3646,Universidad Cetu,,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Guillermo Prieto 2,Col. San Rafael,6470.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3646,2019-10-23T08:25:51-05:00,Ciudad de México,,Ciudad de México
641,"Universidad Intercontinental, Plantel Roma",1992-06-23,Universidad Intercontinental (UIC),9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Córdoba 17,Col. Roma Norte,6700.0,admision.roma@uic.edu.mx,-99.15996,19.42351,http://sic.gob.mx/ficha.php?table=universidad&table_id=641,2019-11-11T09:19:15-06:00,Ciudad de México,,Ciudad de México
3478,Escuela Normal Bertha Von Glumer,,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Puebla 419,Col. Roma Norte,6700.0,ecallejac@ebvg.edu.mx,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3478,2019-08-12T08:03:29-05:00,Ciudad de México,,Ciudad de México
3685,"Universidad ICEL, Campus Zona Rosa",,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Liverpool 59,Col. Juárez,6600.0,informesicel@icel.edu.mx,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3685,2019-11-05T05:59:18-06:00,Ciudad de México,,Ciudad de México
2079,Universidad de Londres Plantel Querétaro,1995-06-20,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Querétaro 84,Roma Norte,6700.0,informes@udlondres.com,-99.15859,19.41498,http://sic.gob.mx/ficha.php?table=universidad&table_id=2079,2020-01-03T07:52:33-06:00,Ciudad de México,,Ciudad de México
703,"Universidad ICEL, Campus Berlín",1994-01-01,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Liverpool 24 esq. Berlín,Col. Juárez,6600.0,informesicel@icel.edu.mx,-99.15691,19.42753,http://sic.gob.mx/ficha.php?table=universidad&table_id=703,2019-11-05T05:59:33-06:00,Ciudad de México,,Ciudad de México
610,Instituto de Terapia Familiar Cencalli,1987-12-16,"Instituto de Terapia Familiar Cencalli, A.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Bajío 24,Col. Roma Sur,6760.0,informacion@cencalli.edu.mx,-99.15665,19.40514,http://sic.gob.mx/ficha.php?table=universidad&table_id=610,2021-05-05T07:02:10-05:00,Ciudad de México,,Ciudad de México
3422,Colegio Hispano Americano,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr Atl 199,Col. Santa Ma. la Ribera,6400.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3422,2019-08-01T10:00:25-05:00,Ciudad de México,,Ciudad de México
1,Escuela de Técnicos en Radiología,1957-07-13,"Sociedad Mexicana de Radiología e imagen, A.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Coahuila 35,Col. Roma,6700.0,smri@compuserve.com.mx,-99.15599,19.41275,http://sic.gob.mx/ficha.php?table=universidad&table_id=1,2023-10-30T03:05:34-06:00,Ciudad de México,,Ciudad de México
683,Instituto de Mercadotecnia y Publicidad,1967-10-23,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Guanajuato 228,Col. Roma,6700.0,,-99.16451,19.41565,http://sic.gob.mx/ficha.php?table=universidad&table_id=683,2019-09-03T08:37:13-05:00,Ciudad de México,,Ciudad de México
690,Instituto de Estudios Superiores de Moda Casa de Francia,1998-06-03,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Amberes 70,Col. Juárez,6600.0,informes@iesmoda.edu.mx,-99.16461,19.42458,http://sic.gob.mx/ficha.php?table=universidad&table_id=690,2021-04-27T04:35:08-05:00,Ciudad de México,,Ciudad de México
679,Instituto Matías Romero,1974-12-14,Secretaría de Relaciones Exteriores,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,República de El Salvador 47,Centro,6080.0,imrinfo@sre.gob.mx,-99.1379,19.42994,http://sic.gob.mx/ficha.php?table=universidad&table_id=679,2019-09-06T05:32:28-05:00,Ciudad de México,,Ciudad de México
686,"Universidad Tres Culturas, Campus Zona Rosa",1992-10-05,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Niza 67,Col. Juárez,6600.0,,-99.16187,19.42495,http://sic.gob.mx/ficha.php?table=universidad&table_id=686,2021-02-10T02:35:01-06:00,Ciudad de México,,Ciudad de México
731,Colegio Superior de Gastronomía,1996-10-21,Colegio Superior de Gastronomía,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Sonora 189,Col. Hipódromo Condesa,6100.0,contacto@sg.edu.mx,-99.16783,19.41295,http://sic.gob.mx/ficha.php?table=universidad&table_id=731,2023-10-06T07:19:35-06:00,Ciudad de México,,Ciudad de México
723,Escuela de Periodismo Carlos Septién García,1949-05-30,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Basilio Vadillo 43,Col. Tabacalera,6030.0,epcs@septien.edu.mx,-99.14834,19.43685,http://sic.gob.mx/ficha.php?table=universidad&table_id=723,2019-08-08T07:19:06-05:00,Ciudad de México,,Ciudad de México
3502,Hospital Infantil de México Federico Gómez,,Secretaría de Salud,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Doctor Márquez 162,Col. Doctores,6720.0,lcruz@himfg.edu.mx,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3502,2019-08-16T08:26:31-05:00,Ciudad de México,,Ciudad de México
678,"Universidad La Salle, A.C.",1993-05-10,"Universidad La Salle, A. C. (ULSA)",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Benjamín Franklin 45,Col. Hipódromo Condesa,6140.0,coco.vazquez@lasalle.mx,-99.18213,19.4073,http://sic.gob.mx/ficha.php?table=universidad&table_id=678,2019-11-12T09:18:17-06:00,Ciudad de México,,Ciudad de México
2455,"Escuela Bancaria y Comercial, Campus Ciudad de México",1994-01-01,"Escuela Bancaria y Comercial, S.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Liverpool 54,Col. Juárez,6600.0,,-99.15884,19.42835,http://sic.gob.mx/ficha.php?table=universidad&table_id=2455,2019-08-05T07:51:58-05:00,Ciudad de México,,Ciudad de México
18,Colegio de Consultores en Imágen Pública,2002-07-23,Colegio de Consultores en Imágen Pública,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Colima 56,Col. Roma,6700.0,info@imagenpublica.com.mx; eruiz@imagenpublica.com.mx,-99.15601,19.42058,http://sic.gob.mx/ficha.php?table=universidad&table_id=18,2021-04-12T07:20:49-05:00,Ciudad de México,,Ciudad de México
2078,"Centro de Estudios Universitarios de Periodismo y Arte en Radio y Televisión, S.C.",1985-05-13,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Antonio Caso 53,Col. Tabacalera,6030.0,rchavez@part.com.mx,-99.15862,19.43455,http://sic.gob.mx/ficha.php?table=universidad&table_id=2078,2021-07-07T12:27:54-05:00,Ciudad de México,,Ciudad de México
3706,"Universidad Latinoamericana (ULA), Campus Reforma",,"Universidad Latinoamericana, S.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Hamburgo 172-D,Col. Juárez,6600.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3706,2019-11-14T08:37:46-06:00,Ciudad de México,,Ciudad de México
663,Universidad Tecnológica Americana,1971-07-26,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Viaducto Miguel Alemán 255 esq. Insurgentes Sur,Col. Roma Sur,6760.0,proyectos@uteca.edu.mx,-99.16987,19.40044,http://sic.gob.mx/ficha.php?table=universidad&table_id=663,2019-11-28T08:10:20-06:00,Ciudad de México,,Ciudad de México
734,"Universidad de Londres, Plantel Luis Cabrera",1980-09-01,"Universidad de Londres, A.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Plaza Luis Cabrera 9,Col. Roma Norte,6700.0,informes@udlondres.com,-99.15893,19.41653,http://sic.gob.mx/ficha.php?table=universidad&table_id=734,2021-12-13T02:30:19-06:00,Ciudad de México,,Ciudad de México
433,"Escuela Libre de Homeopatía de México, I.A.P.",1912-03-01,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Peralvillo 75,Col. Morelos,6200.0,elhmiap@prodigy.net.mx,-99.13196,19.44915,http://sic.gob.mx/ficha.php?table=universidad&table_id=433,2019-08-08T09:23:13-05:00,Ciudad de México,,Ciudad de México
715,Centro de Cultura Casa Lamm,1996-10-21,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Álvaro Obregón 99,Col. Roma Nte.,6700.0,casalam@mail.internet.com.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=715,2019-07-22T07:21:57-05:00,Ciudad de México,,Ciudad de México
710,Escuela Superior de Terapia Física,1994-01-01,Hospital Infantil de México Federico Gómez,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Márquez 162,Col. Doctores,6720.0,lapeo@prodigy.net.mx,-99.15324,19.41176,http://sic.gob.mx/ficha.php?table=universidad&table_id=710,2021-08-06T04:46:51-05:00,Ciudad de México,,Ciudad de México
692,Instituto de Estudios Fiscales y Administrativos,1979-10-01,"Instituto de Estudios Fiscales y Administrativos, A.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Sinaloa 113 y 115,Col. Roma Norte,6700.0,cursos@iefa.com.mx,-99.16819,19.42066,http://sic.gob.mx/ficha.php?table=universidad&table_id=692,2019-08-28T08:58:35-05:00,Ciudad de México,,Ciudad de México
694,Instituto de Estudios Superiores del Colegio Holandés,1990-06-13,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Marsella 43,Col. Juárez,6600.0,informes@colegioholandes.edu.mx,-99.15803,19.42578,http://sic.gob.mx/ficha.php?table=universidad&table_id=694,2019-08-29T07:34:55-05:00,Ciudad de México,,Ciudad de México
666,"Universidad Latina, Campus Roma",1966-08-10,"Universidad Latina, S.C.",9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Chihuahua 202,Col. Roma,6700.0,rector@unila.edu.mx,-99.16369,19.41651,http://sic.gob.mx/ficha.php?table=universidad&table_id=666,2022-09-12T05:29:43-05:00,Ciudad de México,,Ciudad de México
3420,Centro Universitario de la Ciudad de México,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tula 66,Col. Condesa,6140.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3420,2019-08-01T04:54:07-05:00,Ciudad de México,,Ciudad de México
627,"Universidad Insurgentes, Plantel Centro",1995-01-01,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Bucareli 107, esq. General Prim",Col. Juárez,6600.0,,-99.14424,19.43257,http://sic.gob.mx/ficha.php?table=universidad&table_id=627,2019-11-07T05:50:14-06:00,Ciudad de México,,Ciudad de México
521,Instituto Tecnológico de Teléfonos de México,1991-09-18,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Uruguay 56 piso 3,Centro,6600.0,,-99.13766,19.43079,http://sic.gob.mx/ficha.php?table=universidad&table_id=521,2018-02-20T09:22:37-06:00,Ciudad de México,,Ciudad de México
2388,"Universidad de Londres, Plantel Orizaba",1997-01-01,Universidad de Londres,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Orizaba 139,Col. Roma Norte,6700.0,informe@udelondres.com,-99.15964,19.41694,http://sic.gob.mx/ficha.php?table=universidad&table_id=2388,2024-07-09T14:21:42-06:00,Ciudad de México,,Ciudad de México
727,Centro Universitario San Ángel,1991-12-09,Centro Universitario San Ángel,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Puebla 157 y 162,Col. Roma Norte,6700.0,enlace@cusa.edu.mx,-99.16164,19.42262,http://sic.gob.mx/ficha.php?table=universidad&table_id=727,2019-08-01T08:38:05-05:00,Ciudad de México,,Ciudad de México
3568,Centro de Educación Continua Ingeniero Eugenio Méndez Docurro,,Instituto Politécnico Nacional,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Belisario Domínguez 22,Centro,6000.0,crm@ipn.mx,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3568,2019-09-18T08:14:08-05:00,Ciudad de México,,Ciudad de México
714,Centro Universitario en Periodismo y Publicidad,1992-09-01,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Dr. Río de la Loza 250,Col. Doctores,6720.0,,-99.15616,19.42558,http://sic.gob.mx/ficha.php?table=universidad&table_id=714,2021-04-27T03:23:22-05:00,Ciudad de México,,Ciudad de México
695,Colegio Superior de Turismo y Hotelería César Ritz,1984-02-14,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Huatabampo 76,Col. Roma Sur,6760.0,cosuth@cosuth.edu.mx,-99.15963,19.40732,http://sic.gob.mx/ficha.php?table=universidad&table_id=695,2019-08-02T07:11:50-05:00,Ciudad de México,,Ciudad de México
3443,Escuela de Enfermería del Hospital de Jesús,1524-01-01,Institución de Asistencia Privada,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. 20 de Noviembre 82,Centro,6090.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3443,2019-08-06T07:46:02-05:00,Ciudad de México,,Ciudad de México
706,Escuela Libre de Derecho,1912-07-24,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Vértiz 12 esq. Arcos de Belén,Col. Doctores,6720.0,libredederecho@eld.edu.mx,-99.14574,19.42599,http://sic.gob.mx/ficha.php?table=universidad&table_id=706,2023-10-09T07:27:35-06:00,Ciudad de México,,Ciudad de México
3499,"Grupo Educativo Anglo Americano, Centro Diana Cazadora",,Grupo Educativo Anglo Americano S.C.,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Río Lerma 222,Col. Cuauhtémoc,6500.0,dianacazadora@angloamericano.com.mx,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3499,2019-08-15T09:25:47-05:00,Ciudad de México,,Ciudad de México
3509,Instituto de Ciencias y Estudios Superiores de la Ciudad de México (ICES),,Particular,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,General Prim 67,Col. Juárez,6600.0,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=universidad&table_id=3509,2019-08-21T09:06:56-05:00,Ciudad de México,,Ciudad de México
